the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,2739,1400000US36063990000,36063990000,"Census Tract 9900, Niagara County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1923,1400000US36055004100,36055004100,"Census Tract 41, Monroe County, New York",1227,100,123,10,123,10,83,6.8,112,9.1,109,8.9,93,7.6,49,4,72,5.9,92,7.5,89,7.3,83,6.8,64,5.2,54,4.4,29,2.4,18,1.5,7,0.6,11,0.9,16,1.3,28.3,1227,100,1146,93.4,446,36.3,493,40.2,9,0.7,89,7.3,1,0.1,6,0.5,1,0.1,0,0,0,0,40,3.3,41,3.3,0,0,0,0,0,0,0,0,0,0,109,8.9,81,6.6,7,0.6,3,0.2,44,3.6,10,0.8,519,42.3,553,45.1,30,2.4,92,7.5,1,0.1,121,9.9,1227,100,327,26.7,2,0.2,271,22.1,16,1.3,38,3.1,900,73.3,1227,100,327,26.7,137,11.2,52,4.2,3,0.2,0,0,0,0,108,8.8,27,2.2,900,73.3,309,25.2,441,35.9,6,0.5,89,7.3
,1924,1400000US36055004602,36055004602,"Census Tract 46.02, Monroe County, New York",2446,100,219,9,174,7.1,161,6.6,180,7.4,173,7.1,174,7.1,121,4.9,95,3.9,132,5.4,118,4.8,118,4.8,172,7,182,7.4,137,5.6,113,4.6,66,2.7,57,2.3,54,2.2,36,2446,100,2343,95.8,765,31.3,1216,49.7,12,0.5,45,1.8,1,0,22,0.9,2,0.1,0,0,1,0,3,0.1,16,0.7,0,0,0,0,0,0,0,0,0,0,305,12.5,103,4.2,7,0.3,3,0.1,28,1.1,22,0.9,833,34.1,1283,52.5,34,1.4,51,2.1,3,0.1,352,14.4,2446,100,603,24.7,12,0.5,519,21.2,24,1,48,2,1843,75.3,2446,100,603,24.7,190,7.8,51,2.1,2,0.1,0,0,0,0,301,12.3,59,2.4,1843,75.3,575,23.5,1165,47.6,10,0.4,45,1.8
,1925,1400000US36055004701,36055004701,"Census Tract 47.01, Monroe County, New York",3033,100,210,6.9,183,6,164,5.4,153,5,167,5.5,191,6.3,182,6,163,5.4,181,6,190,6.3,251,8.3,238,7.8,252,8.3,160,5.3,132,4.4,90,3,66,2.2,60,2,42.8,3033,100,2881,95,1448,47.7,1007,33.2,17,0.6,65,2.1,1,0,21,0.7,1,0,0,0,3,0.1,1,0,38,1.3,0,0,0,0,0,0,0,0,0,0,344,11.3,152,5,8,0.3,7,0.2,49,1.6,29,1,1554,51.2,1109,36.6,35,1.2,75,2.5,7,0.2,418,13.8,3033,100,1016,33.5,7,0.2,741,24.4,124,4.1,144,4.7,2017,66.5,3033,100,1016,33.5,465,15.3,97,3.2,8,0.3,7,0.2,0,0,340,11.2,99,3.3,2017,66.5,983,32.4,910,30,9,0.3,58,1.9
,1926,1400000US36055004702,36055004702,"Census Tract 47.02, Monroe County, New York",2189,100,160,7.3,151,6.9,149,6.8,164,7.5,161,7.4,141,6.4,156,7.1,140,6.4,171,7.8,177,8.1,171,7.8,135,6.2,114,5.2,82,3.7,36,1.6,25,1.1,18,0.8,38,1.7,35.4,2189,100,2090,95.5,701,32,867,39.6,29,1.3,107,4.9,2,0.1,17,0.8,2,0.1,1,0,3,0.1,1,0,81,3.7,0,0,0,0,0,0,0,0,0,0,386,17.6,99,4.5,3,0.1,6,0.3,23,1.1,15,0.7,755,34.5,932,42.6,39,1.8,120,5.5,9,0.4,442,20.2,2189,100,781,35.7,12,0.5,681,31.1,17,0.8,71,3.2,1408,64.3,2189,100,781,35.7,237,10.8,92,4.2,5,0.2,4,0.2,0,0,383,17.5,60,2.7,1408,64.3,464,21.2,775,35.4,24,1.1,103,4.7
,1927,1400000US36055004800,36055004800,"Census Tract 48, Monroe County, New York",2428,100,234,9.6,234,9.6,251,10.3,287,11.8,211,8.7,161,6.6,155,6.4,133,5.5,152,6.3,168,6.9,137,5.6,95,3.9,83,3.4,41,1.7,44,1.8,18,0.7,10,0.4,14,0.6,24.9,2428,100,2316,95.4,521,21.5,1263,52,30,1.2,30,1.2,2,0.1,8,0.3,1,0,0,0,0,0,5,0.2,14,0.6,0,0,0,0,0,0,0,0,0,0,472,19.4,112,4.6,10,0.4,0,0,42,1.7,9,0.4,589,24.3,1354,55.8,54,2.2,33,1.4,4,0.2,516,21.3,2428,100,933,38.4,10,0.4,838,34.5,23,0.9,62,2.6,1495,61.6,2428,100,933,38.4,275,11.3,105,4.3,16,0.7,5,0.2,0,0,465,19.2,67,2.8,1495,61.6,246,10.1,1158,47.7,14,0.6,25,1
,1928,1400000US36055004900,36055004900,"Census Tract 49, Monroe County, New York",1898,100,196,10.3,177,9.3,184,9.7,194,10.2,155,8.2,115,6.1,128,6.7,116,6.1,122,6.4,120,6.3,91,4.8,75,4,84,4.4,57,3,35,1.8,18,0.9,20,1.1,11,0.6,26.5,1898,100,1816,95.7,309,16.3,1129,59.5,5,0.3,21,1.1,0,0,0,0,0,0,0,0,1,0.1,0,0,20,1.1,0,0,0,0,0,0,0,0,0,0,352,18.5,82,4.3,7,0.4,0,0,43,2.3,9,0.5,374,19.7,1193,62.9,22,1.2,22,1.2,1,0.1,374,19.7,1898,100,662,34.9,19,1,571,30.1,17,0.9,55,2.9,1236,65.1,1898,100,662,34.9,204,10.7,64,3.4,2,0.1,0,0,0,0,348,18.3,44,2.3,1236,65.1,105,5.5,1065,56.1,3,0.2,21,1.1
,1929,1400000US36055005000,36055005000,"Census Tract 50, Monroe County, New York",1777,100,176,9.9,145,8.2,152,8.6,206,11.6,173,9.7,113,6.4,101,5.7,100,5.6,127,7.1,105,5.9,108,6.1,77,4.3,81,4.6,49,2.8,26,1.5,16,0.9,15,0.8,7,0.4,26.4,1777,100,1660,93.4,354,19.9,802,45.1,19,1.1,72,4.1,0,0,0,0,0,0,1,0.1,6,0.3,0,0,65,3.7,0,0,0,0,0,0,0,0,0,0,413,23.2,117,6.6,3,0.2,6,0.3,38,2.1,16,0.9,429,24.1,885,49.8,33,1.9,96,5.4,0,0,464,26.1,1777,100,772,43.4,17,1,673,37.9,17,1,65,3.7,1005,56.6,1777,100,772,43.4,257,14.5,38,2.1,11,0.6,0,0,0,0,410,23.1,56,3.2,1005,56.6,97,5.5,764,43,8,0.5,72,4.1
,1930,1400000US36055005100,36055005100,"Census Tract 51, Monroe County, New York",1441,100,170,11.8,157,10.9,128,8.9,152,10.5,133,9.2,103,7.1,77,5.3,86,6,91,6.3,84,5.8,75,5.2,59,4.1,48,3.3,31,2.2,18,1.2,16,1.1,10,0.7,3,0.2,24.2,1441,100,1345,93.3,308,21.4,752,52.2,10,0.7,59,4.1,1,0.1,0,0,0,0,1,0.1,0,0,5,0.3,52,3.6,0,0,0,0,0,0,0,0,0,0,216,15,96,6.7,7,0.5,9,0.6,21,1.5,3,0.2,363,25.2,822,57,45,3.1,76,5.3,8,0.6,239,16.6,1441,100,515,35.7,6,0.4,461,32,8,0.6,40,2.8,926,64.3,1441,100,515,35.7,189,13.1,57,4,4,0.3,5,0.3,0,0,212,14.7,48,3.3,926,64.3,119,8.3,695,48.2,6,0.4,54,3.7
,1931,1400000US36055005200,36055005200,"Census Tract 52, Monroe County, New York",1594,100,166,10.4,148,9.3,145,9.1,142,8.9,111,7,106,6.6,106,6.6,93,5.8,108,6.8,101,6.3,85,5.3,88,5.5,67,4.2,33,2.1,40,2.5,24,1.5,18,1.1,13,0.8,28.9,1594,100,1502,94.2,260,16.3,927,58.2,9,0.6,34,2.1,0,0,0,0,2,0.1,1,0.1,0,0,0,0,31,1.9,2,0.1,0,0,2,0.1,0,0,0,0,270,16.9,92,5.8,0,0,13,0.8,30,1.9,7,0.4,323,20.3,988,62,35,2.2,52,3.3,7,0.4,301,18.9,1594,100,545,34.2,7,0.4,452,28.4,22,1.4,64,4,1049,65.8,1594,100,545,34.2,156,9.8,64,4,3,0.2,3,0.2,2,0.1,269,16.9,48,3,1049,65.8,104,6.5,863,54.1,6,0.4,31,1.9
,1932,1400000US36055005300,36055005300,"Census Tract 53, Monroe County, New York",1987,100,224,11.3,197,9.9,178,9,214,10.8,178,9,142,7.1,107,5.4,118,5.9,98,4.9,127,6.4,102,5.1,90,4.5,88,4.4,58,2.9,34,1.7,16,0.8,12,0.6,4,0.2,25.1,1987,100,1876,94.4,344,17.3,1158,58.3,7,0.4,21,1.1,9,0.5,0,0,1,0.1,2,0.1,0,0,6,0.3,3,0.2,0,0,0,0,0,0,0,0,0,0,346,17.4,111,5.6,3,0.2,3,0.2,53,2.7,12,0.6,423,21.3,1243,62.6,26,1.3,29,1.5,2,0.1,384,19.3,1987,100,681,34.3,12,0.6,595,29.9,24,1.2,50,2.5,1306,65.7,1987,100,681,34.3,193,9.7,89,4.5,4,0.2,0,0,0,0,344,17.3,51,2.6,1306,65.7,151,7.6,1069,53.8,3,0.2,21,1.1
,1933,1400000US36055005400,36055005400,"Census Tract 54, Monroe County, New York",3869,100,303,7.8,308,8,279,7.2,348,9,316,8.2,252,6.5,290,7.5,303,7.8,289,7.5,291,7.5,242,6.3,204,5.3,194,5,94,2.4,61,1.6,25,0.6,38,1,32,0.8,32.1,3869,100,3663,94.7,1425,36.8,1881,48.6,23,0.6,24,0.6,2,0.1,2,0.1,1,0,0,0,0,0,7,0.2,12,0.3,2,0.1,0,0,0,0,2,0.1,0,0,308,8,206,5.3,9,0.2,11,0.3,105,2.7,31,0.8,1593,41.2,2034,52.6,41,1.1,43,1.1,3,0.1,373,9.6,3869,100,796,20.6,26,0.7,682,17.6,38,1,50,1.3,3073,79.4,3869,100,796,20.6,268,6.9,96,2.5,14,0.4,8,0.2,0,0,304,7.9,106,2.7,3073,79.4,1157,29.9,1785,46.1,9,0.2,16,0.4
,1934,1400000US36055005500,36055005500,"Census Tract 55, Monroe County, New York",1981,100,226,11.4,185,9.3,214,10.8,188,9.5,178,9,124,6.3,120,6.1,113,5.7,114,5.8,131,6.6,101,5.1,80,4,66,3.3,64,3.2,33,1.7,21,1.1,15,0.8,8,0.4,25,1981,100,1890,95.4,312,15.7,1222,61.7,5,0.3,20,1,5,0.3,1,0.1,3,0.2,0,0,0,0,4,0.2,7,0.4,0,0,0,0,0,0,0,0,0,0,331,16.7,91,4.6,0,0,8,0.4,38,1.9,10,0.5,375,18.9,1289,65.1,19,1,29,1.5,4,0.2,364,18.4,1981,100,708,35.7,13,0.7,631,31.9,20,1,44,2.2,1273,64.3,1981,100,708,35.7,215,10.9,104,5.2,1,0.1,2,0.1,0,0,331,16.7,55,2.8,1273,64.3,97,4.9,1118,56.4,4,0.2,18,0.9
,1935,1400000US36055005600,36055005600,"Census Tract 56, Monroe County, New York",2345,100,257,11,212,9,212,9,276,11.8,196,8.4,182,7.8,142,6.1,153,6.5,139,5.9,120,5.1,133,5.7,115,4.9,89,3.8,36,1.5,37,1.6,23,1,18,0.8,5,0.2,25.4,2345,100,2248,95.9,429,18.3,1452,61.9,16,0.7,60,2.6,2,0.1,1,0,0,0,0,0,3,0.1,43,1.8,11,0.5,0,0,0,0,0,0,0,0,0,0,291,12.4,97,4.1,9,0.4,1,0,43,1.8,5,0.2,490,20.9,1521,64.9,40,1.7,63,2.7,12,0.5,319,13.6,2345,100,618,26.4,10,0.4,543,23.2,26,1.1,39,1.7,1727,73.6,2345,100,618,26.4,170,7.2,111,4.7,7,0.3,4,0.2,0,0,284,12.1,42,1.8,1727,73.6,259,11,1341,57.2,9,0.4,56,2.4
,1936,1400000US36055005700,36055005700,"Census Tract 57, Monroe County, New York",1932,100,213,11,225,11.6,191,9.9,198,10.2,165,8.5,141,7.3,117,6.1,123,6.4,113,5.8,123,6.4,85,4.4,83,4.3,51,2.6,38,2,28,1.4,20,1,12,0.6,6,0.3,23.9,1932,100,1808,93.6,332,17.2,1314,68,2,0.1,6,0.3,0,0,0,0,0,0,0,0,0,0,4,0.2,2,0.1,0,0,0,0,0,0,0,0,0,0,154,8,124,6.4,7,0.4,7,0.4,66,3.4,13,0.7,431,22.3,1408,72.9,19,1,16,0.8,3,0.2,185,9.6,1932,100,347,18,18,0.9,302,15.6,8,0.4,19,1,1585,82,1932,100,347,18,108,5.6,42,2.2,1,0.1,0,0,0,0,151,7.8,45,2.3,1585,82,224,11.6,1272,65.8,1,0.1,6,0.3
,1937,1400000US36055005800,36055005800,"Census Tract 58, Monroe County, New York",3981,100,405,10.2,329,8.3,378,9.5,381,9.6,318,8,296,7.4,312,7.8,266,6.7,267,6.7,281,7.1,230,5.8,153,3.8,133,3.3,83,2.1,61,1.5,44,1.1,15,0.4,29,0.7,27.8,3981,100,3741,94,1153,29,2324,58.4,24,0.6,25,0.6,10,0.3,2,0.1,3,0.1,0,0,1,0,1,0,8,0.2,0,0,0,0,0,0,0,0,0,0,215,5.4,240,6,16,0.4,12,0.3,125,3.1,11,0.3,1340,33.7,2524,63.4,75,1.9,57,1.4,1,0,248,6.2,3981,100,541,13.6,24,0.6,422,10.6,34,0.9,61,1.5,3440,86.4,3981,100,541,13.6,180,4.5,82,2.1,9,0.2,1,0,0,0,204,5.1,65,1.6,3440,86.4,973,24.4,2242,56.3,15,0.4,24,0.6
,1938,1400000US36055005900,36055005900,"Census Tract 59, Monroe County, New York",1752,100,212,12.1,184,10.5,154,8.8,142,8.1,186,10.6,131,7.5,141,8,95,5.4,103,5.9,91,5.2,104,5.9,79,4.5,57,3.3,25,1.4,17,1,16,0.9,6,0.3,9,0.5,25,1752,100,1630,93,354,20.2,1163,66.4,4,0.2,7,0.4,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,4,0.2,0,0,0,0,0,0,0,0,0,0,102,5.8,122,7,3,0.2,5,0.3,62,3.5,1,0.1,434,24.8,1275,72.8,35,2,16,0.9,0,0,123,7,1752,100,270,15.4,1,0.1,219,12.5,20,1.1,30,1.7,1482,84.6,1752,100,270,15.4,70,4,74,4.2,0,0,0,0,0,0,96,5.5,30,1.7,1482,84.6,284,16.2,1089,62.2,4,0.2,7,0.4
,1939,1400000US36055006000,36055006000,"Census Tract 60, Monroe County, New York",3415,100,236,6.9,193,5.7,172,5,194,5.7,222,6.5,283,8.3,341,10,279,8.2,243,7.1,274,8,265,7.8,204,6,165,4.8,118,3.5,88,2.6,54,1.6,44,1.3,40,1.2,35.9,3415,100,3250,95.2,2218,64.9,899,26.3,21,0.6,23,0.7,0,0,6,0.2,2,0.1,1,0,6,0.2,1,0,7,0.2,1,0,1,0,0,0,0,0,0,0,88,2.6,165,4.8,18,0.5,9,0.3,63,1.8,26,0.8,2347,68.7,997,29.2,69,2,33,1,9,0.3,138,4,3415,100,287,8.4,19,0.6,216,6.3,14,0.4,38,1.1,3128,91.6,3415,100,287,8.4,99,2.9,33,1,6,0.2,0,0,0,0,85,2.5,64,1.9,3128,91.6,2119,62,866,25.4,15,0.4,23,0.7
,1940,1400000US36055006100,36055006100,"Census Tract 61, Monroe County, New York",2353,100,150,6.4,109,4.6,85,3.6,74,3.1,109,4.6,271,11.5,245,10.4,202,8.6,167,7.1,157,6.7,179,7.6,183,7.8,181,7.7,87,3.7,41,1.7,43,1.8,37,1.6,33,1.4,38.3,2353,100,2314,98.3,2017,85.7,230,9.8,7,0.3,26,1.1,1,0,5,0.2,8,0.3,0,0,4,0.2,1,0,7,0.3,0,0,0,0,0,0,0,0,0,0,34,1.4,39,1.7,2,0.1,10,0.4,14,0.6,5,0.2,2051,87.2,252,10.7,10,0.4,41,1.7,0,0,41,1.7,2353,100,112,4.8,15,0.6,63,2.7,16,0.7,18,0.8,2241,95.2,2353,100,112,4.8,45,1.9,21,0.9,1,0,2,0.1,0,0,31,1.3,12,0.5,2241,95.2,1972,83.8,209,8.9,6,0.3,24,1
,1941,1400000US36055006200,36055006200,"Census Tract 62, Monroe County, New York",3084,100,239,7.7,216,7,214,6.9,254,8.2,252,8.2,209,6.8,194,6.3,180,5.8,228,7.4,218,7.1,217,7,168,5.4,129,4.2,130,4.2,75,2.4,46,1.5,53,1.7,62,2,33.9,3084,100,2989,96.9,620,20.1,2294,74.4,20,0.6,18,0.6,2,0.1,5,0.2,9,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.2,95,3.1,10,0.3,3,0.1,40,1.3,1,0,686,22.2,2374,77,48,1.6,32,1,5,0.2,47,1.5,3084,100,158,5.1,9,0.3,108,3.5,6,0.2,35,1.1,2926,94.9,3084,100,158,5.1,23,0.7,67,2.2,5,0.2,0,0,0,0,36,1.2,27,0.9,2926,94.9,597,19.4,2227,72.2,15,0.5,18,0.6
,1943,1400000US36055006400,36055006400,"Census Tract 64, Monroe County, New York",2591,100,234,9,235,9.1,250,9.6,261,10.1,220,8.5,155,6,149,5.8,141,5.4,155,6,136,5.2,174,6.7,113,4.4,103,4,92,3.6,74,2.9,51,2,24,0.9,24,0.9,28,2591,100,2483,95.8,97,3.7,2315,89.3,20,0.8,3,0.1,0,0,0,0,1,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.9,108,4.2,3,0.1,2,0.1,47,1.8,4,0.2,162,6.3,2412,93.1,58,2.2,11,0.4,2,0.1,65,2.5,2591,100,140,5.4,10,0.4,100,3.9,3,0.1,27,1,2451,94.6,2591,100,140,5.4,38,1.5,37,1.4,0,0,0,0,0,0,44,1.7,21,0.8,2451,94.6,59,2.3,2278,87.9,20,0.8,3,0.1
,1944,1400000US36055006500,36055006500,"Census Tract 65, Monroe County, New York",1616,100,187,11.6,156,9.7,141,8.7,157,9.7,122,7.5,105,6.5,66,4.1,92,5.7,86,5.3,99,6.1,93,5.8,74,4.6,65,4,65,4,39,2.4,35,2.2,15,0.9,19,1.2,27.1,1616,100,1569,97.1,71,4.4,1455,90,6,0.4,19,1.2,8,0.5,0,0,0,0,0,0,0,0,7,0.4,4,0.2,1,0.1,1,0.1,0,0,0,0,0,0,17,1.1,47,2.9,1,0.1,3,0.2,21,1.3,0,0,96,5.9,1498,92.7,22,1.4,25,1.5,1,0.1,21,1.3,1616,100,47,2.9,1,0.1,33,2,6,0.4,7,0.4,1569,97.1,1616,100,47,2.9,5,0.3,18,1.1,1,0.1,0,0,1,0.1,17,1.1,5,0.3,1569,97.1,66,4.1,1437,88.9,5,0.3,19,1.2
,1945,1400000US36055006600,36055006600,"Census Tract 66, Monroe County, New York",1968,100,218,11.1,176,8.9,181,9.2,208,10.6,153,7.8,131,6.7,112,5.7,114,5.8,123,6.3,116,5.9,95,4.8,85,4.3,74,3.8,52,2.6,69,3.5,33,1.7,17,0.9,11,0.6,26.6,1968,100,1890,96,73,3.7,1765,89.7,10,0.5,15,0.8,3,0.2,3,0.2,0,0,0,0,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,27,1.4,78,4,3,0.2,3,0.2,23,1.2,0,0,114,5.8,1836,93.3,41,2.1,20,1,1,0.1,48,2.4,1968,100,99,5,9,0.5,63,3.2,4,0.2,23,1.2,1869,95,1968,100,99,5,11,0.6,32,1.6,1,0.1,3,0.2,0,0,27,1.4,25,1.3,1869,95,62,3.2,1733,88.1,9,0.5,12,0.6
,1946,1400000US36055006700,36055006700,"Census Tract 67, Monroe County, New York",3066,100,231,7.5,246,8,273,8.9,299,9.8,232,7.6,206,6.7,165,5.4,185,6,202,6.6,201,6.6,195,6.4,161,5.3,141,4.6,145,4.7,80,2.6,47,1.5,39,1.3,18,0.6,31.4,3066,100,2933,95.7,491,16,2390,78,8,0.3,20,0.7,1,0,1,0,0,0,0,0,3,0.1,1,0,14,0.5,1,0,0,0,0,0,0,0,1,0,23,0.8,133,4.3,3,0.1,6,0.2,62,2,3,0.1,580,18.9,2511,81.9,45,1.5,41,1.3,2,0.1,39,1.3,3066,100,131,4.3,8,0.3,100,3.3,2,0.1,21,0.7,2935,95.7,3066,100,131,4.3,27,0.9,50,1.6,2,0.1,0,0,0,0,22,0.7,30,1,2935,95.7,464,15.1,2340,76.3,6,0.2,20,0.7
,1947,1400000US36055006800,36055006800,"Census Tract 68, Monroe County, New York",2828,100,177,6.3,197,7,212,7.5,256,9.1,232,8.2,234,8.3,178,6.3,180,6.4,211,7.5,196,6.9,232,8.2,166,5.9,137,4.8,79,2.8,58,2.1,26,0.9,22,0.8,35,1.2,33,2828,100,2714,96,796,28.1,1847,65.3,10,0.4,18,0.6,1,0,0,0,1,0,0,0,0,0,10,0.4,6,0.2,0,0,0,0,0,0,0,0,0,0,43,1.5,114,4,2,0.1,13,0.5,59,2.1,0,0,880,31.1,1945,68.8,25,0.9,40,1.4,5,0.2,59,2.1,2828,100,152,5.4,5,0.2,117,4.1,15,0.5,15,0.5,2676,94.6,2828,100,152,5.4,53,1.9,38,1.3,4,0.1,0,0,0,0,41,1.4,16,0.6,2676,94.6,743,26.3,1809,64,6,0.2,18,0.6
,1948,1400000US36055006900,36055006900,"Census Tract 69, Monroe County, New York",1907,100,157,8.2,141,7.4,147,7.7,171,9,213,11.2,123,6.4,84,4.4,91,4.8,92,4.8,87,4.6,107,5.6,84,4.4,121,6.3,85,4.5,69,3.6,50,2.6,42,2.2,43,2.3,30.1,1907,100,1824,95.6,254,13.3,1520,79.7,6,0.3,21,1.1,6,0.3,4,0.2,0,0,1,0.1,0,0,1,0.1,9,0.5,0,0,0,0,0,0,0,0,0,0,23,1.2,83,4.4,5,0.3,1,0.1,38,2,1,0.1,310,16.3,1593,83.5,36,1.9,27,1.4,4,0.2,32,1.7,1907,100,89,4.7,6,0.3,50,2.6,7,0.4,26,1.4,1818,95.3,1907,100,89,4.7,21,1.1,35,1.8,2,0.1,0,0,0,0,20,1,11,0.6,1818,95.3,233,12.2,1485,77.9,4,0.2,21,1.1
,1949,1400000US36055007000,36055007000,"Census Tract 70, Monroe County, New York",2963,100,177,6,167,5.6,187,6.3,232,7.8,516,17.4,263,8.9,159,5.4,159,5.4,161,5.4,202,6.8,165,5.6,174,5.9,143,4.8,108,3.6,61,2.1,42,1.4,28,0.9,19,0.6,28.9,2963,100,2846,96.1,935,31.6,1805,60.9,8,0.3,67,2.3,12,0.4,25,0.8,5,0.2,2,0.1,6,0.2,7,0.2,10,0.3,0,0,0,0,0,0,0,0,0,0,31,1,117,3.9,13,0.4,9,0.3,58,2,6,0.2,1029,34.7,1892,63.9,36,1.2,79,2.7,3,0.1,48,1.6,2963,100,135,4.6,21,0.7,69,2.3,8,0.3,37,1.2,2828,95.4,2963,100,135,4.6,59,2,25,0.8,1,0,1,0,0,0,27,0.9,22,0.7,2828,95.4,876,29.6,1780,60.1,7,0.2,66,2.2
,1950,1400000US36055007100,36055007100,"Census Tract 71, Monroe County, New York",3177,100,222,7,226,7.1,226,7.1,259,8.2,320,10.1,239,7.5,193,6.1,206,6.5,223,7,236,7.4,210,6.6,204,6.4,177,5.6,105,3.3,52,1.6,26,0.8,26,0.8,27,0.8,32.4,3177,100,3042,95.8,810,25.5,2148,67.6,4,0.1,42,1.3,4,0.1,14,0.4,0,0,4,0.1,6,0.2,8,0.3,6,0.2,1,0,0,0,0,0,0,0,1,0,37,1.2,135,4.2,7,0.2,8,0.3,65,2,2,0.1,909,28.6,2265,71.3,41,1.3,60,1.9,2,0.1,52,1.6,3177,100,155,4.9,24,0.8,86,2.7,12,0.4,33,1,3022,95.1,3177,100,155,4.9,36,1.1,51,1.6,1,0,2,0.1,0,0,31,1,34,1.1,3022,95.1,774,24.4,2097,66,3,0.1,40,1.3
,1951,1400000US36055007500,36055007500,"Census Tract 75, Monroe County, New York",2925,100,246,8.4,208,7.1,234,8,295,10.1,248,8.5,195,6.7,157,5.4,114,3.9,206,7,199,6.8,202,6.9,159,5.4,170,5.8,110,3.8,77,2.6,53,1.8,31,1.1,21,0.7,30.8,2925,100,2810,96.1,355,12.1,2365,80.9,15,0.5,12,0.4,0,0,4,0.1,0,0,2,0.1,1,0,5,0.2,0,0,1,0,0,0,1,0,0,0,0,0,62,2.1,115,3.9,6,0.2,0,0,31,1.1,15,0.5,420,14.4,2456,84,65,2.2,17,0.6,8,0.3,86,2.9,2925,100,204,7,5,0.2,165,5.6,11,0.4,23,0.8,2721,93,2925,100,204,7,38,1.3,60,2.1,10,0.3,1,0,0,0,59,2,36,1.2,2721,93,317,10.8,2305,78.8,5,0.2,11,0.4
,1952,1400000US36055007600,36055007600,"Census Tract 76, Monroe County, New York",2938,100,168,5.7,134,4.6,110,3.7,134,4.6,171,5.8,309,10.5,267,9.1,252,8.6,218,7.4,246,8.4,253,8.6,197,6.7,168,5.7,126,4.3,63,2.1,50,1.7,35,1.2,37,1.3,38.5,2938,100,2836,96.5,2255,76.8,462,15.7,18,0.6,24,0.8,2,0.1,4,0.1,1,0,0,0,5,0.2,2,0.1,10,0.3,0,0,0,0,0,0,0,0,0,0,77,2.6,102,3.5,20,0.7,22,0.7,36,1.2,7,0.2,2349,80,512,17.4,48,1.6,52,1.8,1,0,88,3,2938,100,211,7.2,8,0.3,158,5.4,6,0.2,39,1.3,2727,92.8,2938,100,211,7.2,98,3.3,19,0.6,2,0.1,1,0,0,0,74,2.5,17,0.6,2727,92.8,2157,73.4,443,15.1,16,0.5,23,0.8
